,name,path,concept,ast,rel
146,351853846_WGH.txt,./data/train_data/partners/txt/351853846_WGH.txt,./data/train_data/partners/concept/351853846_WGH.txt,./data/train_data/partners/ast/351853846_WGH.txt,./data/train_data/partners/rel/351853846_WGH.txt
147,record-32.txt,./data/train_data/beth/txt/record-32.txt,./data/train_data/beth/concept/record-32.txt,./data/train_data/beth/ast/record-32.txt,./data/train_data/beth/rel/record-32.txt
148,record-70.txt,./data/train_data/beth/txt/record-70.txt,./data/train_data/beth/concept/record-70.txt,./data/train_data/beth/ast/record-70.txt,./data/train_data/beth/rel/record-70.txt
149,574700124_RWH.txt,./data/train_data/partners/txt/574700124_RWH.txt,./data/train_data/partners/concept/574700124_RWH.txt,./data/train_data/partners/ast/574700124_RWH.txt,./data/train_data/partners/rel/574700124_RWH.txt
150,433651389.txt,./data/train_data/partners/txt/433651389.txt,./data/train_data/partners/concept/433651389.txt,./data/train_data/partners/ast/433651389.txt,./data/train_data/partners/rel/433651389.txt
151,record-37.txt,./data/train_data/beth/txt/record-37.txt,./data/train_data/beth/concept/record-37.txt,./data/train_data/beth/ast/record-37.txt,./data/train_data/beth/rel/record-37.txt
152,974381789.txt,./data/train_data/partners/txt/974381789.txt,./data/train_data/partners/concept/974381789.txt,./data/train_data/partners/ast/974381789.txt,./data/train_data/partners/rel/974381789.txt
153,record-45.txt,./data/train_data/beth/txt/record-45.txt,./data/train_data/beth/concept/record-45.txt,./data/train_data/beth/ast/record-45.txt,./data/train_data/beth/rel/record-45.txt
154,record-28.txt,./data/train_data/beth/txt/record-28.txt,./data/train_data/beth/concept/record-28.txt,./data/train_data/beth/ast/record-28.txt,./data/train_data/beth/rel/record-28.txt
155,262182942.txt,./data/train_data/partners/txt/262182942.txt,./data/train_data/partners/concept/262182942.txt,./data/train_data/partners/ast/262182942.txt,./data/train_data/partners/rel/262182942.txt
156,853262744.txt,./data/train_data/partners/txt/853262744.txt,./data/train_data/partners/concept/853262744.txt,./data/train_data/partners/ast/853262744.txt,./data/train_data/partners/rel/853262744.txt
157,424729395_DH.txt,./data/train_data/partners/txt/424729395_DH.txt,./data/train_data/partners/concept/424729395_DH.txt,./data/train_data/partners/ast/424729395_DH.txt,./data/train_data/partners/rel/424729395_DH.txt
158,412141256.txt,./data/train_data/partners/txt/412141256.txt,./data/train_data/partners/concept/412141256.txt,./data/train_data/partners/ast/412141256.txt,./data/train_data/partners/rel/412141256.txt
159,523704694.txt,./data/train_data/partners/txt/523704694.txt,./data/train_data/partners/concept/523704694.txt,./data/train_data/partners/ast/523704694.txt,./data/train_data/partners/rel/523704694.txt
160,814743340_RWH.txt,./data/train_data/partners/txt/814743340_RWH.txt,./data/train_data/partners/concept/814743340_RWH.txt,./data/train_data/partners/ast/814743340_RWH.txt,./data/train_data/partners/rel/814743340_RWH.txt
161,544907529_RWH.txt,./data/train_data/partners/txt/544907529_RWH.txt,./data/train_data/partners/concept/544907529_RWH.txt,./data/train_data/partners/ast/544907529_RWH.txt,./data/train_data/partners/rel/544907529_RWH.txt
162,284487129.txt,./data/train_data/partners/txt/284487129.txt,./data/train_data/partners/concept/284487129.txt,./data/train_data/partners/ast/284487129.txt,./data/train_data/partners/rel/284487129.txt
163,920798564.txt,./data/train_data/partners/txt/920798564.txt,./data/train_data/partners/concept/920798564.txt,./data/train_data/partners/ast/920798564.txt,./data/train_data/partners/rel/920798564.txt
164,332803550.txt,./data/train_data/partners/txt/332803550.txt,./data/train_data/partners/concept/332803550.txt,./data/train_data/partners/ast/332803550.txt,./data/train_data/partners/rel/332803550.txt
165,record-69.txt,./data/train_data/beth/txt/record-69.txt,./data/train_data/beth/concept/record-69.txt,./data/train_data/beth/ast/record-69.txt,./data/train_data/beth/rel/record-69.txt
166,record-122.txt,./data/train_data/beth/txt/record-122.txt,./data/train_data/beth/concept/record-122.txt,./data/train_data/beth/ast/record-122.txt,./data/train_data/beth/rel/record-122.txt
167,688127038_EH.txt,./data/train_data/partners/txt/688127038_EH.txt,./data/train_data/partners/concept/688127038_EH.txt,./data/train_data/partners/ast/688127038_EH.txt,./data/train_data/partners/rel/688127038_EH.txt
168,record-56.txt,./data/train_data/beth/txt/record-56.txt,./data/train_data/beth/concept/record-56.txt,./data/train_data/beth/ast/record-56.txt,./data/train_data/beth/rel/record-56.txt
169,373254497_PUMC.txt,./data/train_data/partners/txt/373254497_PUMC.txt,./data/train_data/partners/concept/373254497_PUMC.txt,./data/train_data/partners/ast/373254497_PUMC.txt,./data/train_data/partners/rel/373254497_PUMC.txt
170,655358166_WGH.txt,./data/train_data/partners/txt/655358166_WGH.txt,./data/train_data/partners/concept/655358166_WGH.txt,./data/train_data/partners/ast/655358166_WGH.txt,./data/train_data/partners/rel/655358166_WGH.txt
